FullDate_key,DateName,DayOfWeek,DayNameOfWeek,DayOfYear,WeekOfYear,MonthName,MonthOfYear,CalendarQuarter,CalendarYear
2022-05-07,2022-05-07,7,Saturday,127,19,May,5,2,2022
2022-05-08,2022-05-08,1,Sunday,128,20,May,5,2,2022
2022-05-09,2022-05-09,2,Monday,129,20,May,5,2,2022
2022-05-10,2022-05-10,3,Tuesday,130,20,May,5,2,2022
2022-05-11,2022-05-11,4,Wednesday,131,20,May,5,2,2022
2022-05-12,2022-05-12,5,Thursday,132,20,May,5,2,2022
2022-05-13,2022-05-13,6,Friday,133,20,May,5,2,2022
2022-05-14,2022-05-14,7,Saturday,134,20,May,5,2,2022
2022-05-15,2022-05-15,1,Sunday,135,21,May,5,2,2022
2022-05-16,2022-05-16,2,Monday,136,21,May,5,2,2022
2022-05-17,2022-05-17,3,Tuesday,137,21,May,5,2,2022
2022-05-18,2022-05-18,4,Wednesday,138,21,May,5,2,2022
2022-05-19,2022-05-19,5,Thursday,139,21,May,5,2,2022
2022-05-20,2022-05-20,6,Friday,140,21,May,5,2,2022
2022-05-21,2022-05-21,7,Saturday,141,21,May,5,2,2022
2022-05-22,2022-05-22,1,Sunday,142,22,May,5,2,2022
2022-05-23,2022-05-23,2,Monday,143,22,May,5,2,2022
2022-05-24,2022-05-24,3,Tuesday,144,22,May,5,2,2022
2022-05-25,2022-05-25,4,Wednesday,145,22,May,5,2,2022
2022-05-26,2022-05-26,5,Thursday,146,22,May,5,2,2022
2022-05-27,2022-05-27,6,Friday,147,22,May,5,2,2022
2022-05-28,2022-05-28,7,Saturday,148,22,May,5,2,2022
2022-05-29,2022-05-29,1,Sunday,149,23,May,5,2,2022
2022-05-30,2022-05-30,2,Monday,150,23,May,5,2,2022
2022-05-31,2022-05-31,3,Tuesday,151,23,May,5,2,2022
2022-06-01,2022-06-01,4,Wednesday,152,23,June,6,2,2022
2022-06-02,2022-06-02,5,Thursday,153,23,June,6,2,2022
2022-06-03,2022-06-03,6,Friday,154,23,June,6,2,2022
2022-06-04,2022-06-04,7,Saturday,155,23,June,6,2,2022
2022-06-05,2022-06-05,1,Sunday,156,24,June,6,2,2022
2022-06-06,2022-06-06,2,Monday,157,24,June,6,2,2022
2022-06-07,2022-06-07,3,Tuesday,158,24,June,6,2,2022
2022-06-08,2022-06-08,4,Wednesday,159,24,June,6,2,2022
2022-06-09,2022-06-09,5,Thursday,160,24,June,6,2,2022
2022-06-10,2022-06-10,6,Friday,161,24,June,6,2,2022
2022-06-11,2022-06-11,7,Saturday,162,24,June,6,2,2022
2022-06-12,2022-06-12,1,Sunday,163,25,June,6,2,2022
2022-06-13,2022-06-13,2,Monday,164,25,June,6,2,2022
2022-06-14,2022-06-14,3,Tuesday,165,25,June,6,2,2022
2022-06-15,2022-06-15,4,Wednesday,166,25,June,6,2,2022
2022-06-16,2022-06-16,5,Thursday,167,25,June,6,2,2022
2022-06-17,2022-06-17,6,Friday,168,25,June,6,2,2022
2022-06-18,2022-06-18,7,Saturday,169,25,June,6,2,2022
2022-06-19,2022-06-19,1,Sunday,170,26,June,6,2,2022
2022-06-20,2022-06-20,2,Monday,171,26,June,6,2,2022
2022-06-21,2022-06-21,3,Tuesday,172,26,June,6,2,2022
2022-06-22,2022-06-22,4,Wednesday,173,26,June,6,2,2022
2022-06-23,2022-06-23,5,Thursday,174,26,June,6,2,2022
2022-06-24,2022-06-24,6,Friday,175,26,June,6,2,2022
2022-06-25,2022-06-25,7,Saturday,176,26,June,6,2,2022
2022-06-26,2022-06-26,1,Sunday,177,27,June,6,2,2022
2022-06-27,2022-06-27,2,Monday,178,27,June,6,2,2022
2022-06-28,2022-06-28,3,Tuesday,179,27,June,6,2,2022
2022-06-29,2022-06-29,4,Wednesday,180,27,June,6,2,2022
2022-06-30,2022-06-30,5,Thursday,181,27,June,6,2,2022
2022-07-01,2022-07-01,6,Friday,182,27,July,7,3,2022
2022-07-02,2022-07-02,7,Saturday,183,27,July,7,3,2022
2022-07-03,2022-07-03,1,Sunday,184,28,July,7,3,2022
2022-07-04,2022-07-04,2,Monday,185,28,July,7,3,2022
2022-07-05,2022-07-05,3,Tuesday,186,28,July,7,3,2022
2022-07-06,2022-07-06,4,Wednesday,187,28,July,7,3,2022
2022-07-07,2022-07-07,5,Thursday,188,28,July,7,3,2022
2022-07-08,2022-07-08,6,Friday,189,28,July,7,3,2022
2022-07-09,2022-07-09,7,Saturday,190,28,July,7,3,2022
2022-07-10,2022-07-10,1,Sunday,191,29,July,7,3,2022
2022-07-11,2022-07-11,2,Monday,192,29,July,7,3,2022
2022-07-12,2022-07-12,3,Tuesday,193,29,July,7,3,2022
2022-07-13,2022-07-13,4,Wednesday,194,29,July,7,3,2022
2022-07-14,2022-07-14,5,Thursday,195,29,July,7,3,2022
2022-07-15,2022-07-15,6,Friday,196,29,July,7,3,2022
2022-07-16,2022-07-16,7,Saturday,197,29,July,7,3,2022
2022-07-17,2022-07-17,1,Sunday,198,30,July,7,3,2022
2022-07-18,2022-07-18,2,Monday,199,30,July,7,3,2022
2022-07-19,2022-07-19,3,Tuesday,200,30,July,7,3,2022
2022-07-20,2022-07-20,4,Wednesday,201,30,July,7,3,2022
2022-07-21,2022-07-21,5,Thursday,202,30,July,7,3,2022
2022-07-22,2022-07-22,6,Friday,203,30,July,7,3,2022
2022-07-23,2022-07-23,7,Saturday,204,30,July,7,3,2022
2022-07-24,2022-07-24,1,Sunday,205,31,July,7,3,2022
2022-07-25,2022-07-25,2,Monday,206,31,July,7,3,2022
2022-07-26,2022-07-26,3,Tuesday,207,31,July,7,3,2022
2022-07-27,2022-07-27,4,Wednesday,208,31,July,7,3,2022
2022-07-28,2022-07-28,5,Thursday,209,31,July,7,3,2022
2022-07-29,2022-07-29,6,Friday,210,31,July,7,3,2022
2022-07-30,2022-07-30,7,Saturday,211,31,July,7,3,2022
2022-07-31,2022-07-31,1,Sunday,212,32,July,7,3,2022
2022-08-01,2022-08-01,2,Monday,213,32,August,8,3,2022
2022-08-02,2022-08-02,3,Tuesday,214,32,August,8,3,2022
2022-08-03,2022-08-03,4,Wednesday,215,32,August,8,3,2022
2022-08-04,2022-08-04,5,Thursday,216,32,August,8,3,2022
2022-08-05,2022-08-05,6,Friday,217,32,August,8,3,2022
2022-08-06,2022-08-06,7,Saturday,218,32,August,8,3,2022
2022-08-07,2022-08-07,1,Sunday,219,33,August,8,3,2022
2022-08-08,2022-08-08,2,Monday,220,33,August,8,3,2022
2022-08-09,2022-08-09,3,Tuesday,221,33,August,8,3,2022
2022-08-10,2022-08-10,4,Wednesday,222,33,August,8,3,2022
2022-08-11,2022-08-11,5,Thursday,223,33,August,8,3,2022
2022-08-12,2022-08-12,6,Friday,224,33,August,8,3,2022
2022-08-13,2022-08-13,7,Saturday,225,33,August,8,3,2022
2022-08-14,2022-08-14,1,Sunday,226,34,August,8,3,2022
2022-08-15,2022-08-15,2,Monday,227,34,August,8,3,2022
2022-08-16,2022-08-16,3,Tuesday,228,34,August,8,3,2022
2022-08-17,2022-08-17,4,Wednesday,229,34,August,8,3,2022
2022-08-18,2022-08-18,5,Thursday,230,34,August,8,3,2022
2022-08-19,2022-08-19,6,Friday,231,34,August,8,3,2022
2022-08-20,2022-08-20,7,Saturday,232,34,August,8,3,2022
2022-08-21,2022-08-21,1,Sunday,233,35,August,8,3,2022
2022-08-22,2022-08-22,2,Monday,234,35,August,8,3,2022
2022-08-23,2022-08-23,3,Tuesday,235,35,August,8,3,2022
2022-08-24,2022-08-24,4,Wednesday,236,35,August,8,3,2022
2022-08-25,2022-08-25,5,Thursday,237,35,August,8,3,2022
2022-08-26,2022-08-26,6,Friday,238,35,August,8,3,2022
2022-08-27,2022-08-27,7,Saturday,239,35,August,8,3,2022
2022-08-28,2022-08-28,1,Sunday,240,36,August,8,3,2022
2022-08-29,2022-08-29,2,Monday,241,36,August,8,3,2022
2022-08-30,2022-08-30,3,Tuesday,242,36,August,8,3,2022
2022-08-31,2022-08-31,4,Wednesday,243,36,August,8,3,2022
2022-09-01,2022-09-01,5,Thursday,244,36,September,9,3,2022
2022-09-02,2022-09-02,6,Friday,245,36,September,9,3,2022
2022-09-03,2022-09-03,7,Saturday,246,36,September,9,3,2022
2022-09-04,2022-09-04,1,Sunday,247,37,September,9,3,2022
2022-09-05,2022-09-05,2,Monday,248,37,September,9,3,2022
2022-09-06,2022-09-06,3,Tuesday,249,37,September,9,3,2022
2022-09-07,2022-09-07,4,Wednesday,250,37,September,9,3,2022
2022-09-08,2022-09-08,5,Thursday,251,37,September,9,3,2022
2022-09-09,2022-09-09,6,Friday,252,37,September,9,3,2022
2022-09-10,2022-09-10,7,Saturday,253,37,September,9,3,2022
2022-09-11,2022-09-11,1,Sunday,254,38,September,9,3,2022
2022-09-12,2022-09-12,2,Monday,255,38,September,9,3,2022
2022-09-13,2022-09-13,3,Tuesday,256,38,September,9,3,2022
2022-09-14,2022-09-14,4,Wednesday,257,38,September,9,3,2022
2022-09-15,2022-09-15,5,Thursday,258,38,September,9,3,2022
2022-09-16,2022-09-16,6,Friday,259,38,September,9,3,2022
2022-09-17,2022-09-17,7,Saturday,260,38,September,9,3,2022
2022-09-18,2022-09-18,1,Sunday,261,39,September,9,3,2022
2022-09-19,2022-09-19,2,Monday,262,39,September,9,3,2022
2022-09-20,2022-09-20,3,Tuesday,263,39,September,9,3,2022
2022-09-21,2022-09-21,4,Wednesday,264,39,September,9,3,2022
2022-09-22,2022-09-22,5,Thursday,265,39,September,9,3,2022
2022-09-23,2022-09-23,6,Friday,266,39,September,9,3,2022
2022-09-24,2022-09-24,7,Saturday,267,39,September,9,3,2022
2022-09-25,2022-09-25,1,Sunday,268,40,September,9,3,2022
2022-09-26,2022-09-26,2,Monday,269,40,September,9,3,2022
2022-09-27,2022-09-27,3,Tuesday,270,40,September,9,3,2022
2022-09-28,2022-09-28,4,Wednesday,271,40,September,9,3,2022
2022-09-29,2022-09-29,5,Thursday,272,40,September,9,3,2022
2022-09-30,2022-09-30,6,Friday,273,40,September,9,3,2022
2022-10-01,2022-10-01,7,Saturday,274,40,October,10,4,2022
2022-10-02,2022-10-02,1,Sunday,275,41,October,10,4,2022
2022-10-03,2022-10-03,2,Monday,276,41,October,10,4,2022
2022-10-04,2022-10-04,3,Tuesday,277,41,October,10,4,2022
2022-10-05,2022-10-05,4,Wednesday,278,41,October,10,4,2022
2022-10-06,2022-10-06,5,Thursday,279,41,October,10,4,2022
2022-10-07,2022-10-07,6,Friday,280,41,October,10,4,2022
2022-10-08,2022-10-08,7,Saturday,281,41,October,10,4,2022
2022-10-09,2022-10-09,1,Sunday,282,42,October,10,4,2022
2022-10-10,2022-10-10,2,Monday,283,42,October,10,4,2022
2022-10-11,2022-10-11,3,Tuesday,284,42,October,10,4,2022
2022-10-12,2022-10-12,4,Wednesday,285,42,October,10,4,2022
2022-10-13,2022-10-13,5,Thursday,286,42,October,10,4,2022
2022-10-14,2022-10-14,6,Friday,287,42,October,10,4,2022
2022-10-15,2022-10-15,7,Saturday,288,42,October,10,4,2022
2022-10-16,2022-10-16,1,Sunday,289,43,October,10,4,2022
2022-10-17,2022-10-17,2,Monday,290,43,October,10,4,2022
2022-10-18,2022-10-18,3,Tuesday,291,43,October,10,4,2022
2022-10-19,2022-10-19,4,Wednesday,292,43,October,10,4,2022
2022-10-20,2022-10-20,5,Thursday,293,43,October,10,4,2022
2022-10-21,2022-10-21,6,Friday,294,43,October,10,4,2022
2022-10-22,2022-10-22,7,Saturday,295,43,October,10,4,2022
2022-10-23,2022-10-23,1,Sunday,296,44,October,10,4,2022
2022-10-24,2022-10-24,2,Monday,297,44,October,10,4,2022
2022-10-25,2022-10-25,3,Tuesday,298,44,October,10,4,2022
2022-10-26,2022-10-26,4,Wednesday,299,44,October,10,4,2022
2022-10-27,2022-10-27,5,Thursday,300,44,October,10,4,2022
2022-10-28,2022-10-28,6,Friday,301,44,October,10,4,2022
2022-10-29,2022-10-29,7,Saturday,302,44,October,10,4,2022
2022-10-30,2022-10-30,1,Sunday,303,45,October,10,4,2022
2022-10-31,2022-10-31,2,Monday,304,45,October,10,4,2022
2022-11-01,2022-11-01,3,Tuesday,305,45,November,11,4,2022
2022-11-02,2022-11-02,4,Wednesday,306,45,November,11,4,2022
2022-11-03,2022-11-03,5,Thursday,307,45,November,11,4,2022
2022-11-04,2022-11-04,6,Friday,308,45,November,11,4,2022
2022-11-05,2022-11-05,7,Saturday,309,45,November,11,4,2022
2022-11-06,2022-11-06,1,Sunday,310,46,November,11,4,2022
2022-11-07,2022-11-07,2,Monday,311,46,November,11,4,2022
2022-11-08,2022-11-08,3,Tuesday,312,46,November,11,4,2022
2022-11-09,2022-11-09,4,Wednesday,313,46,November,11,4,2022
2022-11-10,2022-11-10,5,Thursday,314,46,November,11,4,2022
2022-11-11,2022-11-11,6,Friday,315,46,November,11,4,2022
2022-11-12,2022-11-12,7,Saturday,316,46,November,11,4,2022
2022-11-13,2022-11-13,1,Sunday,317,47,November,11,4,2022
2022-11-14,2022-11-14,2,Monday,318,47,November,11,4,2022
2022-11-15,2022-11-15,3,Tuesday,319,47,November,11,4,2022
2022-11-16,2022-11-16,4,Wednesday,320,47,November,11,4,2022
2022-11-17,2022-11-17,5,Thursday,321,47,November,11,4,2022
2022-11-18,2022-11-18,6,Friday,322,47,November,11,4,2022
2022-11-19,2022-11-19,7,Saturday,323,47,November,11,4,2022
2022-11-20,2022-11-20,1,Sunday,324,48,November,11,4,2022
2022-11-21,2022-11-21,2,Monday,325,48,November,11,4,2022
2022-11-22,2022-11-22,3,Tuesday,326,48,November,11,4,2022
2022-11-23,2022-11-23,4,Wednesday,327,48,November,11,4,2022
2022-11-24,2022-11-24,5,Thursday,328,48,November,11,4,2022
2022-11-25,2022-11-25,6,Friday,329,48,November,11,4,2022
2022-11-26,2022-11-26,7,Saturday,330,48,November,11,4,2022
2022-11-27,2022-11-27,1,Sunday,331,49,November,11,4,2022
2022-11-28,2022-11-28,2,Monday,332,49,November,11,4,2022
2022-11-29,2022-11-29,3,Tuesday,333,49,November,11,4,2022
2022-11-30,2022-11-30,4,Wednesday,334,49,November,11,4,2022
2022-12-01,2022-12-01,5,Thursday,335,49,December,12,4,2022
2022-12-02,2022-12-02,6,Friday,336,49,December,12,4,2022
2022-12-03,2022-12-03,7,Saturday,337,49,December,12,4,2022
2022-12-04,2022-12-04,1,Sunday,338,50,December,12,4,2022
2022-12-05,2022-12-05,2,Monday,339,50,December,12,4,2022
2022-12-06,2022-12-06,3,Tuesday,340,50,December,12,4,2022
2022-12-07,2022-12-07,4,Wednesday,341,50,December,12,4,2022
2022-12-08,2022-12-08,5,Thursday,342,50,December,12,4,2022
2022-12-09,2022-12-09,6,Friday,343,50,December,12,4,2022
2022-12-10,2022-12-10,7,Saturday,344,50,December,12,4,2022
2022-12-11,2022-12-11,1,Sunday,345,51,December,12,4,2022
2022-12-12,2022-12-12,2,Monday,346,51,December,12,4,2022
2022-12-13,2022-12-13,3,Tuesday,347,51,December,12,4,2022
2022-12-14,2022-12-14,4,Wednesday,348,51,December,12,4,2022
2022-12-15,2022-12-15,5,Thursday,349,51,December,12,4,2022
2022-12-16,2022-12-16,6,Friday,350,51,December,12,4,2022
2022-12-17,2022-12-17,7,Saturday,351,51,December,12,4,2022
2022-12-18,2022-12-18,1,Sunday,352,52,December,12,4,2022
2022-12-19,2022-12-19,2,Monday,353,52,December,12,4,2022
2022-12-20,2022-12-20,3,Tuesday,354,52,December,12,4,2022
2022-12-21,2022-12-21,4,Wednesday,355,52,December,12,4,2022
2022-12-22,2022-12-22,5,Thursday,356,52,December,12,4,2022
2022-12-23,2022-12-23,6,Friday,357,52,December,12,4,2022
2022-12-24,2022-12-24,7,Saturday,358,52,December,12,4,2022
2022-12-25,2022-12-25,1,Sunday,359,53,December,12,4,2022
2022-12-26,2022-12-26,2,Monday,360,53,December,12,4,2022
2022-12-27,2022-12-27,3,Tuesday,361,53,December,12,4,2022
2022-12-28,2022-12-28,4,Wednesday,362,53,December,12,4,2022
2022-12-29,2022-12-29,5,Thursday,363,53,December,12,4,2022
2022-12-30,2022-12-30,6,Friday,364,53,December,12,4,2022
2022-12-31,2022-12-31,7,Saturday,365,53,December,12,4,2022
2023-01-01,2023-01-01,1,Sunday,1,1,January,1,1,2023
2023-01-02,2023-01-02,2,Monday,2,1,January,1,1,2023
2023-01-03,2023-01-03,3,Tuesday,3,1,January,1,1,2023
2023-01-04,2023-01-04,4,Wednesday,4,1,January,1,1,2023
2023-01-05,2023-01-05,5,Thursday,5,1,January,1,1,2023
2023-01-06,2023-01-06,6,Friday,6,1,January,1,1,2023
2023-01-07,2023-01-07,7,Saturday,7,1,January,1,1,2023
2023-01-08,2023-01-08,1,Sunday,8,2,January,1,1,2023
2023-01-09,2023-01-09,2,Monday,9,2,January,1,1,2023
2023-01-10,2023-01-10,3,Tuesday,10,2,January,1,1,2023
2023-01-11,2023-01-11,4,Wednesday,11,2,January,1,1,2023
2023-01-12,2023-01-12,5,Thursday,12,2,January,1,1,2023
2023-01-13,2023-01-13,6,Friday,13,2,January,1,1,2023
2023-01-14,2023-01-14,7,Saturday,14,2,January,1,1,2023
2023-01-15,2023-01-15,1,Sunday,15,3,January,1,1,2023
2023-01-16,2023-01-16,2,Monday,16,3,January,1,1,2023
2023-01-17,2023-01-17,3,Tuesday,17,3,January,1,1,2023
2023-01-18,2023-01-18,4,Wednesday,18,3,January,1,1,2023
2023-01-19,2023-01-19,5,Thursday,19,3,January,1,1,2023
2023-01-20,2023-01-20,6,Friday,20,3,January,1,1,2023
2023-01-21,2023-01-21,7,Saturday,21,3,January,1,1,2023
2023-01-22,2023-01-22,1,Sunday,22,4,January,1,1,2023
2023-01-23,2023-01-23,2,Monday,23,4,January,1,1,2023
2023-01-24,2023-01-24,3,Tuesday,24,4,January,1,1,2023
2023-01-25,2023-01-25,4,Wednesday,25,4,January,1,1,2023
2023-01-26,2023-01-26,5,Thursday,26,4,January,1,1,2023
2023-01-27,2023-01-27,6,Friday,27,4,January,1,1,2023
2023-01-28,2023-01-28,7,Saturday,28,4,January,1,1,2023
2023-01-29,2023-01-29,1,Sunday,29,5,January,1,1,2023
2023-01-30,2023-01-30,2,Monday,30,5,January,1,1,2023
2023-01-31,2023-01-31,3,Tuesday,31,5,January,1,1,2023
2023-02-01,2023-02-01,4,Wednesday,32,5,February,2,1,2023
2023-02-02,2023-02-02,5,Thursday,33,5,February,2,1,2023
2023-02-03,2023-02-03,6,Friday,34,5,February,2,1,2023
2023-02-04,2023-02-04,7,Saturday,35,5,February,2,1,2023
2023-02-05,2023-02-05,1,Sunday,36,6,February,2,1,2023
2023-02-06,2023-02-06,2,Monday,37,6,February,2,1,2023
2023-02-07,2023-02-07,3,Tuesday,38,6,February,2,1,2023
2023-02-08,2023-02-08,4,Wednesday,39,6,February,2,1,2023
2023-02-09,2023-02-09,5,Thursday,40,6,February,2,1,2023
2023-02-10,2023-02-10,6,Friday,41,6,February,2,1,2023
2023-02-11,2023-02-11,7,Saturday,42,6,February,2,1,2023
2023-02-12,2023-02-12,1,Sunday,43,7,February,2,1,2023
2023-02-13,2023-02-13,2,Monday,44,7,February,2,1,2023
2023-02-14,2023-02-14,3,Tuesday,45,7,February,2,1,2023
2023-02-15,2023-02-15,4,Wednesday,46,7,February,2,1,2023
2023-02-16,2023-02-16,5,Thursday,47,7,February,2,1,2023
2023-02-17,2023-02-17,6,Friday,48,7,February,2,1,2023
2023-02-18,2023-02-18,7,Saturday,49,7,February,2,1,2023
2023-02-19,2023-02-19,1,Sunday,50,8,February,2,1,2023
2023-02-20,2023-02-20,2,Monday,51,8,February,2,1,2023
2023-02-21,2023-02-21,3,Tuesday,52,8,February,2,1,2023
2023-02-22,2023-02-22,4,Wednesday,53,8,February,2,1,2023
2023-02-23,2023-02-23,5,Thursday,54,8,February,2,1,2023
2023-02-24,2023-02-24,6,Friday,55,8,February,2,1,2023
2023-02-25,2023-02-25,7,Saturday,56,8,February,2,1,2023
2023-02-26,2023-02-26,1,Sunday,57,9,February,2,1,2023
2023-02-27,2023-02-27,2,Monday,58,9,February,2,1,2023
2023-02-28,2023-02-28,3,Tuesday,59,9,February,2,1,2023
2023-03-01,2023-03-01,4,Wednesday,60,9,March,3,1,2023
2023-03-02,2023-03-02,5,Thursday,61,9,March,3,1,2023
2023-03-03,2023-03-03,6,Friday,62,9,March,3,1,2023
2023-03-04,2023-03-04,7,Saturday,63,9,March,3,1,2023
2023-03-05,2023-03-05,1,Sunday,64,10,March,3,1,2023
2023-03-06,2023-03-06,2,Monday,65,10,March,3,1,2023
2023-03-07,2023-03-07,3,Tuesday,66,10,March,3,1,2023
2023-03-08,2023-03-08,4,Wednesday,67,10,March,3,1,2023
2023-03-09,2023-03-09,5,Thursday,68,10,March,3,1,2023
2023-03-10,2023-03-10,6,Friday,69,10,March,3,1,2023
2023-03-11,2023-03-11,7,Saturday,70,10,March,3,1,2023
2023-03-12,2023-03-12,1,Sunday,71,11,March,3,1,2023
2023-03-13,2023-03-13,2,Monday,72,11,March,3,1,2023
2023-03-14,2023-03-14,3,Tuesday,73,11,March,3,1,2023
2023-03-15,2023-03-15,4,Wednesday,74,11,March,3,1,2023
2023-03-16,2023-03-16,5,Thursday,75,11,March,3,1,2023
2023-03-17,2023-03-17,6,Friday,76,11,March,3,1,2023
2023-03-18,2023-03-18,7,Saturday,77,11,March,3,1,2023
2023-03-19,2023-03-19,1,Sunday,78,12,March,3,1,2023
2023-03-20,2023-03-20,2,Monday,79,12,March,3,1,2023
2023-03-21,2023-03-21,3,Tuesday,80,12,March,3,1,2023
2023-03-22,2023-03-22,4,Wednesday,81,12,March,3,1,2023
2023-03-23,2023-03-23,5,Thursday,82,12,March,3,1,2023
2023-03-24,2023-03-24,6,Friday,83,12,March,3,1,2023
2023-03-25,2023-03-25,7,Saturday,84,12,March,3,1,2023
2023-03-26,2023-03-26,1,Sunday,85,13,March,3,1,2023
2023-03-27,2023-03-27,2,Monday,86,13,March,3,1,2023
2023-03-28,2023-03-28,3,Tuesday,87,13,March,3,1,2023
2023-03-29,2023-03-29,4,Wednesday,88,13,March,3,1,2023
2023-03-30,2023-03-30,5,Thursday,89,13,March,3,1,2023
2023-03-31,2023-03-31,6,Friday,90,13,March,3,1,2023
2023-04-01,2023-04-01,7,Saturday,91,13,April,4,2,2023
2023-04-02,2023-04-02,1,Sunday,92,14,April,4,2,2023
2023-04-03,2023-04-03,2,Monday,93,14,April,4,2,2023
2023-04-04,2023-04-04,3,Tuesday,94,14,April,4,2,2023
2023-04-05,2023-04-05,4,Wednesday,95,14,April,4,2,2023
2023-04-06,2023-04-06,5,Thursday,96,14,April,4,2,2023
2023-04-07,2023-04-07,6,Friday,97,14,April,4,2,2023
2023-04-08,2023-04-08,7,Saturday,98,14,April,4,2,2023
2023-04-09,2023-04-09,1,Sunday,99,15,April,4,2,2023
2023-04-10,2023-04-10,2,Monday,100,15,April,4,2,2023
2023-04-11,2023-04-11,3,Tuesday,101,15,April,4,2,2023
2023-04-12,2023-04-12,4,Wednesday,102,15,April,4,2,2023
2023-04-13,2023-04-13,5,Thursday,103,15,April,4,2,2023
2023-04-14,2023-04-14,6,Friday,104,15,April,4,2,2023
2023-04-15,2023-04-15,7,Saturday,105,15,April,4,2,2023
2023-04-16,2023-04-16,1,Sunday,106,16,April,4,2,2023
2023-04-17,2023-04-17,2,Monday,107,16,April,4,2,2023
2023-04-18,2023-04-18,3,Tuesday,108,16,April,4,2,2023
2023-04-19,2023-04-19,4,Wednesday,109,16,April,4,2,2023
2023-04-20,2023-04-20,5,Thursday,110,16,April,4,2,2023
2023-04-21,2023-04-21,6,Friday,111,16,April,4,2,2023
2023-04-22,2023-04-22,7,Saturday,112,16,April,4,2,2023
2023-04-23,2023-04-23,1,Sunday,113,17,April,4,2,2023
2023-04-24,2023-04-24,2,Monday,114,17,April,4,2,2023
2023-04-25,2023-04-25,3,Tuesday,115,17,April,4,2,2023
2023-04-26,2023-04-26,4,Wednesday,116,17,April,4,2,2023
2023-04-27,2023-04-27,5,Thursday,117,17,April,4,2,2023
2023-04-28,2023-04-28,6,Friday,118,17,April,4,2,2023
2023-04-29,2023-04-29,7,Saturday,119,17,April,4,2,2023
2023-04-30,2023-04-30,1,Sunday,120,18,April,4,2,2023
2023-05-01,2023-05-01,2,Monday,121,18,May,5,2,2023
2023-05-02,2023-05-02,3,Tuesday,122,18,May,5,2,2023
2023-05-03,2023-05-03,4,Wednesday,123,18,May,5,2,2023
2023-05-04,2023-05-04,5,Thursday,124,18,May,5,2,2023
2023-05-05,2023-05-05,6,Friday,125,18,May,5,2,2023
2023-05-06,2023-05-06,7,Saturday,126,18,May,5,2,2023
2023-05-07,2023-05-07,1,Sunday,127,19,May,5,2,2023
2023-05-08,2023-05-08,2,Monday,128,19,May,5,2,2023
2023-05-09,2023-05-09,3,Tuesday,129,19,May,5,2,2023
2023-05-10,2023-05-10,4,Wednesday,130,19,May,5,2,2023
2023-05-11,2023-05-11,5,Thursday,131,19,May,5,2,2023
2023-05-12,2023-05-12,6,Friday,132,19,May,5,2,2023
2023-05-13,2023-05-13,7,Saturday,133,19,May,5,2,2023
2023-05-14,2023-05-14,1,Sunday,134,20,May,5,2,2023
2023-05-15,2023-05-15,2,Monday,135,20,May,5,2,2023
2023-05-16,2023-05-16,3,Tuesday,136,20,May,5,2,2023
2023-05-17,2023-05-17,4,Wednesday,137,20,May,5,2,2023
2023-05-18,2023-05-18,5,Thursday,138,20,May,5,2,2023
2023-05-19,2023-05-19,6,Friday,139,20,May,5,2,2023
2023-05-20,2023-05-20,7,Saturday,140,20,May,5,2,2023
2023-05-21,2023-05-21,1,Sunday,141,21,May,5,2,2023
2023-05-22,2023-05-22,2,Monday,142,21,May,5,2,2023
2023-05-23,2023-05-23,3,Tuesday,143,21,May,5,2,2023
2023-05-24,2023-05-24,4,Wednesday,144,21,May,5,2,2023
2023-05-25,2023-05-25,5,Thursday,145,21,May,5,2,2023
2023-05-26,2023-05-26,6,Friday,146,21,May,5,2,2023
2023-05-27,2023-05-27,7,Saturday,147,21,May,5,2,2023
2023-05-28,2023-05-28,1,Sunday,148,22,May,5,2,2023
2023-05-29,2023-05-29,2,Monday,149,22,May,5,2,2023
2023-05-30,2023-05-30,3,Tuesday,150,22,May,5,2,2023
2023-05-31,2023-05-31,4,Wednesday,151,22,May,5,2,2023
2023-06-01,2023-06-01,5,Thursday,152,22,June,6,2,2023
2023-06-02,2023-06-02,6,Friday,153,22,June,6,2,2023
2023-06-03,2023-06-03,7,Saturday,154,22,June,6,2,2023
2023-06-04,2023-06-04,1,Sunday,155,23,June,6,2,2023
2023-06-05,2023-06-05,2,Monday,156,23,June,6,2,2023
2023-06-06,2023-06-06,3,Tuesday,157,23,June,6,2,2023
2023-06-07,2023-06-07,4,Wednesday,158,23,June,6,2,2023
2023-06-08,2023-06-08,5,Thursday,159,23,June,6,2,2023
2023-06-09,2023-06-09,6,Friday,160,23,June,6,2,2023
2023-06-10,2023-06-10,7,Saturday,161,23,June,6,2,2023
2023-06-11,2023-06-11,1,Sunday,162,24,June,6,2,2023
2023-06-12,2023-06-12,2,Monday,163,24,June,6,2,2023
2023-06-13,2023-06-13,3,Tuesday,164,24,June,6,2,2023
2023-06-14,2023-06-14,4,Wednesday,165,24,June,6,2,2023
2023-06-15,2023-06-15,5,Thursday,166,24,June,6,2,2023
2023-06-16,2023-06-16,6,Friday,167,24,June,6,2,2023
2023-06-17,2023-06-17,7,Saturday,168,24,June,6,2,2023
2023-06-18,2023-06-18,1,Sunday,169,25,June,6,2,2023
2023-06-19,2023-06-19,2,Monday,170,25,June,6,2,2023
